,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1992M01,1177.07,NA,0.56973,73.42,2.5715,1.053808,39.5,NA,31,1.2815,738,1.6184,1.0765,2139.23,488,1.3144,18.15,15.2,17.38333,18.8,163.2,500,354.45,619,55.30667,43.16304,23.7112,49.15586,36.55697,56.21195,62.0708,35.58926,48.40295,33.1,NA,69.17358,60.19179,48.46485,59.28205,2.4377,514.9,325.27,202.85,109.31,2.57,3.595243,1.28,7517.3,0.50474,383,42.5,341.19,NA,403.71,111,277.25,238,188,NA,0.8014,NA,577.7787,10.14125,4.11,111.64,210,429,236,490,390,340,380,0.63332,0.471248,0.1833,1.4139,1.267087,1.519852,1.454708,5476.9,3632.64,120,120,183.58,170.12,167.26,517.31,1153.7
1992M02,1266.83,NA,0.60627,71.28,2.5241,1.025589,39.5,NA,31,1.1929,702,1.5091,0.9385,2205.97,471,1.2412,18.1,15.75,17.61667,19,161.63,494,353.91,605,55.06149,40.01187,23.82715,48.43986,35.9839,55.98807,63.81761,37.12169,48.70777,33.1,NA,72.02839,58.8316,47.81479,60.46275,2.5188,505,317.54,214.04,113.62,2.5,3.50897,1.21,7861.9,0.43912,382,42.5,362.12,NA,396,111,278.25,238,189,NA,0.8113,NA,599.191,10.25148,4.1457,116.73,204,414,237,490,390,320,380,0.621039,0.475768,0.1728,1.3448,1.229947,1.416288,1.388091,5615.7,3634.89,120,116,190.3,177.1,170.12,529.73,1130.7
1992M03,1280.47,NA,0.6063,72.64,2.4493,1.039258,39.5,NA,31,1.1282,644,1.5514,0.9389,2227.33,429,1.2197,17.6,15.8,17.45,18.95,152.88,488,344.34,595,54.98068,39.80921,23.78743,48.87725,35.90917,56.08166,63.65624,37.40724,48.74296,33.1,NA,71.35076,58.70365,47.62931,60.02019,2.478,521.2,310.3,201.96,117,2.58,3.592249,1.28,7417.7,0.43259,396,42.5,356.94,NA,380.56,112.13,277.2,236,186,NA,0.827,NA,602.2428,10.25148,4.1101,120.15,200,434,240,480,380,300,370,0.602721,0.470837,0.1812,1.3789,1.341158,1.4017,1.393904,5632,3611.67,120,115,183.52,169.39,161.44,515.32,1214.6
1992M04,1317.05,NA,0.41899,75.23,2.3847,1.036833,39.5,NA,31,1.0443,647,1.4533,0.9118,2215.33,425,1.2838,18.95,16.7,18.63333,20.25,151.5,489,338.62,616,54.21266,38.70636,25.2412,48.18269,36.51602,54.58731,60.82362,37.99626,48.45311,33.1,NA,72.46833,57.36843,48.85009,61.18707,2.548,532.8,313.96,199.67,108.52,2.47,3.529824,1.47,7420.6,0.50986,402,42.5,347.3,NA,361.72,112.5,278,238,186,NA,0.8583,NA,616.3829,10.47194,4.0505,109.35,192,425,235,480,380,300,360,0.613968,0.470991,0.2086,1.5203,1.54378,1.484357,1.53262,5838.9,3631.04,120.2,119,178.79,159.83,153.07,550.75,1304.3
1992M05,1306.79,NA,0.42583,84.78,2.3766,1.037715,39.5,NA,31,0.9923,638,1.3417,0.8307,2216.52,413,1.3357,19.9,17.6,19.5,21,150.5,495,337.24,651,54.38449,37.96484,26.33146,48.94214,36.74794,54.67241,59.88558,37.98957,48.57068,33.1,NA,73.68419,57.49244,49.2937,62.03406,2.7836,520.3,321.14,200.75,109.64,2.49,3.471553,1.59,7326.8,0.48647,390,42.5,358.59,NA,338.52,112.5,274,228,178,NA,0.8664,NA,628.6839,10.80264,4.0715,108.03,196,439,247,480,380,300,350,0.632831,0.463558,0.2114,1.7288,1.572503,1.98146,1.632439,6121.1,3597.63,120.5,120.5,184.77,149.55,139.72,551.77,1372.9
1992M06,1275.55,NA,0.40445,84.89,2.3347,1.048076,39.5,NA,29,0.9706,589,1.3027,0.8195,2299.2,390,1.4085,21.15,19,20.83333,22.35,144.13,491,340.81,665,54.60175,37.06332,27.72516,50.40988,36.81958,55.34714,59.76032,38.07577,48.74129,33.1,NA,72.38653,57.84802,50.0317,61.70873,2.7261,548.1,330.28,205.11,110.9,2.5,3.488016,1.56,7192.8,0.47224,404,42.5,369.13,NA,346.98,112.5,268.8,225,171,NA,0.879,NA,610.7969,10.91287,4.0639,104.66,204,456,253,480,380,300,360,0.647671,0.460485,0.2284,1.6859,1.402295,1.971804,1.683557,6618.8,3565.88,120.5,121,185.88,148.81,140.36,586.28,1385.2
1992M07,1313.05,NA,0.43254,77.37,2.3457,1.064831,39.5,NA,27,1.1021,528,1.2831,0.864,2520.32,352,1.4394,20.25,18.5,20.16667,21.75,137.5,485,352.72,644,54.10592,38.78424,27.29456,48.30626,37.11547,54.26477,56.98137,39.75749,48.96202,33.1,NA,71.95924,59.64482,50.08454,61.51078,2.8344,626.1,347.83,201.08,102.75,2.55,3.60554,1.75,7497.9,0.55216,382,41,383.12,NA,350.18,112.5,278.5,236,173,NA,0.8845,NA,609.6249,11.46402,3.9675,95.86,205,429,237,470,370,300,360,0.670707,0.464927,0.2273,1.6996,1.307172,2.029355,1.762384,6989.4,3512.73,120.5,124.5,165.14,136.32,129.93,621.91,1320.2
1992M08,1305.05,NA,0.62071,77.04,2.4454,1.076957,39.5,NA,27,1.1762,494,1.1669,0.8565,2521.64,320,1.3173,19.75,17.8,19.61667,21.3,138.5,493,343.06,600,53.86088,38.82999,27.0022,47.42784,36.34169,54.35308,54.31356,39.65904,48.74434,33.1,NA,71.45435,63.49968,48.1185,60.30797,2.9063,654.5,355.34,197.25,96.96,2.56,3.649728,1.97,7268,0.57261,382,41,359.55,NA,348.35,112.5,270.8,231,182,NA,0.8785,NA,607.4358,12.56633,3.8123,93.7,205,409,229,460,360,300,380,0.677708,0.469259,0.2162,1.7295,1.58783,1.804944,1.795825,6780.4,3426.62,120.75,119,150.65,128.24,118.8,631.01,1360.4
1992M09,1269.61,NA,0.5117,83.57,2.4403,1.077839,39.5,NA,27,1.125,501,1.1735,0.9034,2414.06,328,1.2489,20.25,18.3,20.15,21.9,135.75,481,345.43,562,53.44382,38.3966,28.04771,47.9967,35.38138,53.88401,55.05738,38.5159,48.07833,33.1,NA,71.99509,60.56724,46.936,60.0256,2.7978,621.1,355.41,205.53,98.05,2.57,3.633951,2.33,6917.5,0.56026,391,41,362.14,NA,358.54,112.5,257,222,176,NA,0.8741,NA,606.174,12.56633,3.7719,93.75,209,421,227,460,360,290,380,0.654297,0.475117,0.2053,1.7043,1.541156,1.652762,1.918955,6643.2,3368.12,121.5,112,166.98,138.89,131.47,608.83,1366.9
1992M10,1173.78,NA,0.3896,82.21,2.5003,1.056013,37.25,NA,27,1.071,493,1.3574,0.9742,2249.15,320,1.174,20.3,18.25,20.08333,21.7,136.3,469,344.38,565,52.5243,39.77626,28.02407,47.64208,34.66505,52.25163,54.1553,35.75437,46.58399,33.1,NA,72.61436,56.59284,45.51201,59.66891,2.5158,537.4,347.86,220.2,95.11,2.63,3.704153,2.42,6305.3,0.49776,396,41,358.07,NA,421.35,112.5,250,214,172,NA,0.89,NA,600.2515,12.56633,3.7525,91.01,207,418,221,450,350,290,380,0.596953,0.476799,0.192,1.7187,1.600387,1.662418,1.893414,6016.7,3244.52,121.5,107,174.15,140.73,137.42,579.51,1163.6
1992M11,1159.05,NA,0.38003,82.12,2.5406,1.086657,35,NA,27,1.0763,496,1.4839,1.0509,2158.32,329,1.1616,19.2,17.1,18.88333,20.35,135,455,335.02,575,53.09481,40.97992,26.40014,48.85561,33.80545,52.69335,54.96381,34.522,46.53345,33.1,NA,74.7582,55.68716,44.34304,60.23038,2.5535,460.4,325.92,220.08,94.48,2.64,3.652703,2.24,5564.88,0.41869,413,41,356.11,NA,419.79,112.5,252.6,216,172,NA,0.8849,NA,623.6882,11.0231,3.771,92.37,206,437,229,450,350,310,380,0.569982,0.471371,0.1889,1.6616,1.536286,1.630745,1.817775,5723,3097.86,121.5,101,179.5,147.71,145.84,543.05,1046.9
1992M12,1207.1,NA,0.31085,79.55,2.5417,1.085775,35,NA,27,1.0344,461,1.7016,1.1202,2206.82,300,1.1951,18.15,16.25,17.93333,19.4,135,438,334.82,622,53.18562,42.70462,25.28317,49.39143,32.93291,52.54988,55.15739,35.43744,46.8503,33.1,NA,75.004,54.34495,43.71664,60.05958,2.7169,454.6,324.49,245.58,94.61,2.64,3.709421,2.16,5724.07,0.42439,401,41,361.97,NA,443.44,110.75,256.25,218,162,NA,0.8836,NA,604.3528,11.24356,3.7252,95.75,215,436,235,440,340,330,390,0.611965,0.464714,0.1797,1.6645,1.402072,1.728475,1.862866,5756.2,2950.87,121.88,95.5,180.73,147.71,146.27,519.94,1057.9
1993M01,1206.76,NA,0.52492,75.08,2.3545,1.112892,35,NA,27,1.0355,444,1.5298,1.034,2256.85,278,1.261,17.4,15.2,17.21667,19.05,131.38,418,329.01,621,54.06148,41.38646,24.20665,50.03705,31.01424,54.07102,56.09345,35.25216,47.29057,29.09,NA,75.44431,57.54748,44.12231,60.48334,2.6893,436.5,319.27,249.97,94.21,2.76,3.642194,1.88,5930.93,0.42606,410,33,359.14,NA,511.96,109,259.75,219,166,NA,0.9059,NA,605.3557,13.00726,3.6835,95.18,216,444,239,430,350,340,390,0.6322,0.4576,0.1817,1.7614,1.503645,1.870611,1.91,5900.9,2861.41,121.88,90.5,187,155.79,156.92,476.54,1061.1
1993M02,1201.85,NA,0.58561,74.83,2.3876,1.125459,31,NA,27,0.9976,439,1.4914,1.0361,2212.6,279,1.3324,18.45,16,18.16667,20.05,124.75,391,329.31,611,54.5141,41.14388,24.77386,49.15852,30.13307,53.87241,54.99686,34.99665,47.47156,29.09,NA,79.52954,59.05618,44.65485,62.87163,2.5867,414,314.53,286.7,94.38,2.74,3.611498,1.69,6038.68,0.41241,425,33,359.02,NA,611.77,109,254.25,216,172,NA,0.8944,NA,618.1146,13.11749,3.6555,94.47,201,433,236,430,350,340,390,0.6117,0.4641,0.1887,1.846,1.590484,2.167557,1.78,5790.9,2847.42,121.5,84.5,182.73,148.81,149.43,451.15,1072.1
1993M03,1151.33,NA,0.659,75.16,2.5263,1.150371,31,NA,27,0.9751,427,1.4026,1.0119,2152.59,277,1.3575,18.75,16.3,18.46667,20.35,113.25,377,330.08,602,55.18393,38.56594,25.73935,48.15731,29.10745,54.64093,54.04363,33.88187,47.5166,29.09,NA,84.06068,63.71139,44.05748,64.95313,2.7039,405.9,312.78,345.34,97.14,2.75,3.589991,2.18,5971.3,0.36446,408,33,350.46,NA,700.44,109,230.2,197,161,NA,0.8481,NA,616.8147,13.33795,3.647,95.4,193,438,238,430,350,340,390,0.6294,0.4755,0.2341,1.6075,1.545754,1.696737,1.58,5659.4,2805.46,111,81.5,181.59,148.08,145.46,435.96,996.1
1993M04,1108.53,NA,0.5637,77.45,2.5922,1.179692,31,NA,27,1.0117,402,1.2758,0.9894,1949.88,262,1.3459,18.65,16.35,18.43333,20.3,113.5,361,342.15,623,56.35516,37.61219,25.89273,48.12232,29.26905,54.28503,52.6618,32.34426,47.79556,29.09,NA,96.05294,63.86191,43.42494,70.91515,2.9128,420.7,324.24,463.41,100.55,2.68,3.624532,2.35,5972.33,0.38062,392,33,368.01,NA,738.14,108.25,206.25,182,153,NA,0.8243,NA,645.4223,13.33795,3.9516,95.06,194,448,244,430,360,340,390,0.6637,0.4783,0.2458,1.5736,1.491452,1.769253,1.46,5590.9,2774.73,109.6,83.5,172.74,141.83,156.34,451.75,1004.6
1993M05,1123.96,NA,0.4616,77.46,2.6762,1.241862,31,NA,27,0.9958,418,1.3708,1.0179,1794.5,274,1.3272,18.5,16,18.16667,20,122.83,348,367.18,685,58.06996,38.1208,25.36768,47.7645,28.96113,53.55601,50.32345,31.59776,48.65997,29.09,NA,112.6618,64.10122,42.56636,79.18068,3.0317,407.2,323.33,520.81,98.59,2.68,3.566033,2.17,5762.55,0.39362,371,33,385.16,NA,751.81,107.5,184.75,165,145,NA,0.8144,NA,776.6444,13.33795,4.464,93.15,195,448,246,470,370,340,400,0.6559,0.4709,0.2608,1.5314,1.320317,1.853755,1.42,5503.5,2694.58,107.5,82.5,166.1,136.69,140.09,443.45,980.4
1993M06,1165.3,NA,0.38956,75.3,2.7425,1.233044,31,NA,27,0.9872,436,1.3779,1.0267,1853.42,289,1.2993,17.65,15.6,17.46667,19.15,122,348,371.89,712,57.00671,38.56159,24.35484,47.61735,28.48948,51.77481,47.59384,32.1669,48.13381,29.09,NA,112.9963,61.02873,42.02523,79.09694,3.0166,393.9,314.45,493.82,92.76,2.68,3.535079,1.97,5532.43,0.37671,356,33,383.02,NA,745.3,107.5,189,169,147,NA,0.8109,NA,803.5819,13.33795,4.3757,88.52,197,461,245,480,380,360,400,0.6372,0.4717,0.2291,1.6032,1.348695,1.981021,1.48,5112.7,2665.12,105.5,80,170.77,121.99,112.25,429.37,926
1993M07,1202.13,NA,0.35073,74.03,2.8197,1.25002,31,NA,27,1.0604,460,1.5831,1.0891,1927.16,303,1.2749,16.8,14.25,16.31667,17.9,120.7,356,392.19,773,59.13676,41.60566,23.23217,52.95883,28.61005,54.60958,50.77693,32.79556,49.71731,29.09,NA,113.2757,60.25039,41.6216,79.05008,3.026,388.2,299.97,467.02,101.25,2.66,3.539228,2.06,5036.2,0.40436,362,33,403.65,NA,696.18,107.5,200.75,177,149,NA,0.8087,NA,829.7554,12.82354,5.0194,96.17,227,505,287,490,390,360,410,0.6129,0.4825,0.2134,1.6239,1.327859,1.953777,1.59,4972.6,2648.22,105.1,81,180.29,127.5,116.77,412.55,927.6
1993M08,1172.14,NA,0.31691,69.69,2.8043,1.277136,31,NA,27,1.0966,455,1.6958,1.2888,1947.45,306,1.2236,16.7,14.75,16.48333,18,123.63,361,378.84,858,58.89588,43.83305,23.66361,51.63819,28.31643,54.02172,51.22757,32.31581,49.39905,29.09,NA,112.5008,59.6866,41.10206,78.39715,2.8798,388.4,295.23,450.47,100.31,2.65,3.493022,2.26,4721.81,0.44343,356,33,391.9,NA,703.88,107.5,209,187,156,NA,0.8232,NA,835.6067,12.51734,4.8377,98.49,223,483,274,490,390,360,410,0.5957,0.4838,0.2059,1.5793,1.386884,1.841074,1.51,4809.3,2625.52,107.5,78,194.71,129.71,119.55,405.5,884
1993M09,1115.38,NA,0.35076,64.41,2.7337,1.26942,31,NA,27,1.2677,424,1.7807,1.3779,1861.86,288,1.2167,16,14.2,15.9,17.5,130.1,353,355.28,845,58.79957,46.9677,23.0363,50.08008,28.31643,54.07746,51.21295,30.98449,48.9159,29.09,NA,108.6533,61.92919,40.89504,76.28853,3.1062,375.7,308.36,384,100.9,2.62,3.480854,2.27,4352.89,0.60489,352,33,362.46,NA,664.86,107.5,206,185,158,NA,0.823,NA,851.1058,11.79472,4.2185,97.22,214,489,260,490,390,360,400,0.6086,0.4841,0.2103,1.5643,1.524164,1.718812,1.45,4493.6,2605.88,107.5,78,201.33,131.17,115.71,409.33,874.2
1993M10,1087.1,NA,0.33069,60.95,2.6698,1.227312,31,NA,27,1.2923,419,1.6896,1.299,1646.4,275,1.2081,16.6,14.8,16.51667,18.15,141.13,339,364.18,807,58.92014,46.0975,23.36255,48.29149,29.14428,54.64987,56.04171,29.67706,48.61057,29.09,NA,108.2093,61.7551,40.38952,75.81512,2.9826,384.3,304.38,378.13,106.53,2.62,3.391259,2.02,4448.9,0.62142,333,33,367.91,NA,617.28,105.83,256.75,217,162,NA,0.7981,NA,851.3397,11.90495,4.343,100.92,207,491,249,500,390,360,390,0.6004,0.4822,0.2269,1.5717,1.486562,1.688556,1.54,4681.1,2591.58,111.25,83,211.49,135.95,127.87,396.33,914.9
1993M11,1039.81,NA,0.36827,63.85,2.6411,1.214305,31,NA,27,1.321,464,1.7328,1.355,1630.02,308,1.2106,15.15,13.7,15.2,16.75,147.5,358,373.83,808,59.97557,46.94263,22.26509,51.41559,30.66917,57.18421,62.69017,29.11601,49.172,29.09,NA,103.174,59.78967,40.80698,73.38438,2.9706,400.3,299.54,333.36,116.67,2.62,3.355495,2.26,4633.89,0.44079,357,33,374.41,NA,602.97,105,307.75,263,167,NA,0.8091,NA,835.1814,11.90495,4.5332,113.81,216,536,267,500,395,345,390,0.5912,0.4821,0.2231,1.5436,1.40598,1.764743,1.46,4640.9,2629.38,112.5,93.5,227.37,146.61,136.41,384,928.4
1993M12,1094.3,NA,0.41456,68.31,2.4626,1.18322,31,NA,26.5,1.3622,615,1.7921,1.3627,1724.19,406,1.306,13.6,12.15,13.76667,15.55,158.5,367,383.3,924,61.07658,48.13601,20.81818,54.98128,31.55106,59.13593,66.0759,30.59637,50.38503,29.09,NA,100.4291,58.32007,41.68847,72.37159,2.9807,461.2,307.76,304.66,121.79,2.6,3.25,2.34,5119.12,0.32116,411,33,383.17,NA,592.53,105.46,320.5,252,155,NA,0.8153,NA,830.0783,12.01518,4.9717,119.93,215,589,276,500,395,340,390,0.5949,0.4849,0.2319,1.5722,1.376271,1.830388,1.51,4777.9,2594.74,122.5,95.5,235.78,158.73,140.49,391,974.4
1994M01,1174.59,NA,0.53264,74.62,2.4216,1.164039,31,NA,27,1.2641,595,1.7405,1.3093,1805.35,403,1.5257,14.25,13.15,14.13333,15,158.38,366,386.88,993,61.15122,46.06369,21.13444,55.32688,31.89926,60.47339,68.98832,31.91003,50.86104,26.47,NA,94.4504,59.53687,44.245,70.46977,3.0234,490.1,304.03,294.84,127.23,2.47,3.12,2.34,5577.95,0.30401,404,33,387.8,NA,564.97,106.5,356,263,151,NA,0.8091,NA,773.4841,12.01518,5.1458,121.92,215,602,282,500,390,360,390,0.596,0.4851,0.2271,1.5414,1.383476,1.740835,1.5,4942.8,2634.14,125,96.5,223.75,153.22,152.71,431.3,996.7
1994M02,1269.93,NA,0.6669,72.29,2.4936,1.182338,31,NA,27,1.2289,573,1.8503,1.3404,1866.4,384,1.7781,13.8,12.8,13.78333,14.75,159.75,364,381.91,1011,61.3092,46.38498,21.19271,53.36016,32.01763,60.25982,66.5904,33.47835,51.4633,26.47,NA,93.79348,63.60689,47.01021,71.44743,2.9599,485.4,304.74,303.35,123.22,2.36,3.19,2.71,5824.95,0.3401,387,33,394.02,NA,600.26,105.5,343.75,259,155,NA,0.8536,NA,758.9887,12.01518,5.2473,119.21,207,577,273,500,390,340,390,0.5904,0.4835,0.2385,1.483,1.4139,1.425247,1.61,5443.4,2553.72,125.63,97.5,218.18,146.97,144.19,436.5,968.9
1994M03,1289.03,NA,0.50562,68.29,2.6903,1.222462,29.5,NA,27,1.3073,539,1.9181,1.4265,1914.87,365,1.8039,13.95,12.25,13.61667,14.65,169.5,352,384.13,1013,61.10507,48.30562,20.28685,53.2254,33.65001,58.89144,60.42559,33.77784,51.4842,26.47,NA,95.55217,64.95703,48.3196,72.99151,2.958,451.5,311.57,310.48,119.4,2.36,3.15,2.21,5587.54,0.46444,395,33,400.28,NA,617.1,103.5,269.75,222,155.25,NA,0.9127,NA,771.9756,13.44818,5.435,114.33,200,586,274,500,395,315,390,0.5953,0.4839,0.2586,1.474,1.399083,1.362973,1.66,5405.4,2595.42,127.5,109,208.76,141.1,133.49,446.07,935.9
1994M04,1278.72,NA,0.49604,66.89,2.6277,1.234587,29.5,NA,27,1.2436,560,1.9967,1.5833,1881.82,377,1.8507,15.15,13.8,15.08333,16.3,173.75,351,377.27,1030,61.31145,48.3241,21.62792,53.40039,34.07841,57.74357,58.92287,33.3814,51.50804,26.47,NA,101.2078,62.39,49.65517,76.58368,2.9345,439.9,309.59,326.24,113.23,2.36,3.07,2.04,5407.97,0.35815,434,33,397.9,NA,647.05,103.5,269.25,221,156.75,NA,0.9486,NA,819.9274,13.61353,5.352,107.75,193,584,261,510,400,330,380,0.592,0.4859,0.2427,1.3455,1.27765,1.178814,1.58,5385.7,2651.55,130,111,207.56,140.36,129.98,499.21,923.6
1994M05,1322.59,NA,0.37577,68.55,2.3907,1.299403,31.4,NA,27,1.3788,599,2.687,2.0933,2150.6,408,1.8981,16.2,14.8,16.28333,17.85,167.83,362,381.43,1020,63.11642,59.61404,22.8436,55.36141,35.00824,57.17977,55.8824,35.64238,53.42573,26.47,NA,105.4849,60.7463,50.70818,79.32078,2.9788,473.5,318.06,343.5,109.59,2.36,3.06,1.92,6086.65,0.41579,488,33,398.01,NA,637.21,103.5,233,201,160.2,NA,0.9793,NA,851.5801,13.8248,5.4195,106.21,196,594,256,510,400,310,370,0.6001,0.489,0.2553,1.5231,1.178077,1.851132,1.54,5504.4,2674.01,132.5,116.5,215.27,139.99,125.25,510.22,955.6
1994M06,1400.58,NA,0.25051,67.78,2.2324,1.308442,33.6,NA,28.5,1.459,608,3.1621,2.4776,2364.2,430,1.8852,16.75,15.7,17.16667,19.05,172.5,365,385.64,1014,64.15642,66.40148,23.86903,56.72461,34.86497,56.81656,55.15796,37.82506,54.78439,26.47,NA,107.9016,58.43881,51.26167,80.8475,2.9579,525.1,331.2,344.6,112.16,2.36,3.1,1.9,6281.84,0.43665,508,33,401.09,NA,629.58,103.5,213.75,193,166.25,NA,1.0505,NA,876.9331,14.00087,5.3876,105.73,203,571,265,510,400,300,370,0.6088,0.495,0.2657,1.4761,1.224481,1.633706,1.57,5509.2,2641.3,132.5,115.5,198.25,139.26,120.15,532.29,966.2
1994M07,1492.42,NA,0.44617,64.32,2.1912,1.278239,33.1,NA,28.5,1.5523,579,4.8256,3.6155,2458.19,430,1.8011,17.6,16.4,17.88333,19.65,173.5,376,385.49,1017,66.6104,88.47266,24.72443,53.81166,35.29477,56.10055,52.49268,39.43308,56.89842,26.47,NA,106.7921,62.37744,52.85335,81.02821,2.9581,580.1,343.77,331.98,97.83,2.42,3.14,1.96,6226.76,0.53729,494,33,411.95,NA,649.7,103.5,226.25,204,177.75,NA,1.2511,NA,875.7504,14.14759,5.2823,93.75,193,560,237,510,400,300,370,0.6296,0.5007,0.2596,1.5923,1.216221,1.850783,1.71,5311.2,2632.1,132.5,118.5,182.17,137.42,119.51,555.99,964
1994M08,1455.36,NA,0.40738,66.16,2.1995,1.232162,33.1,NA,28.5,1.551,596,4.4189,3.585,2406.23,443,1.6903,16.8,15.85,17,18.35,174.38,378,380.36,1018,66.8989,84.83544,23.41466,56.54345,35.93947,57.64577,54.71304,38.51813,56.81938,26.47,NA,106.4452,61.75054,51.62348,80.25958,2.9651,570.8,344.81,316.74,95.99,2.46,3.24,1.66,5859.5,0.54397,575,33,412.19,NA,630.99,103.5,252.6,228,199.6,NA,1.261,NA,885.1297,14.38008,5.1972,95.02,189,600,232,520,410,310,370,0.6345,0.4828,0.2668,1.5801,1.349189,1.731222,1.66,5161.5,2608.14,132.5,123,176.4,145.87,128.15,571.05,944.9
1994M09,1569.22,NA,0.43841,72.27,2.2081,1.237453,33.1,NA,29,1.4861,622,4.8943,4.0297,2505.93,426,1.6558,15.9,15.25,16.2,17.45,179.1,392,391.58,1018,68.30302,90.28891,22.34948,58.56449,38.12782,59.5493,57.08453,40.75293,58.51415,26.47,NA,102.9841,63.07589,51.49711,78.39132,2.9659,613.5,347.76,299.92,97.51,2.48,3.28,1.49,6364.75,0.53922,614,33,417.28,NA,566.5,105.33,259.75,239,210,NA,1.2666,NA,861.9784,14.44026,5.5237,91.78,184,672,233,520,420,320,360,0.6466,0.4802,0.2777,1.5378,1.421099,1.62223,1.57,5321.1,2634.62,132.5,137.5,184.44,158.73,142.12,607.35,992.4
1994M10,1698.05,NA,0.3238,80.14,2.1248,1.19777,33.1,NA,30.75,1.4478,621,4.45,3.7352,2547.67,409,1.6329,16.4,15.35,16.46667,17.65,178.5,398,389.77,1029,66.0966,84.2715,22.70047,57.44697,40.51886,58.19072,58.13647,42.85321,57.83365,26.47,NA,97.17409,59.21828,52.97598,76.06284,3.035,641.8,354.51,291.55,96.48,2.56,3.26,1.51,6748.29,0.43487,616,33,419.4,NA,567.91,109,262,243,215.8,NA,1.368,NA,805.9679,14.88119,5.4541,92.37,177,642,227,520,410,320,360,0.6642,0.4745,0.2811,1.5037,1.430328,1.48069,1.6,5473.6,2699.88,136.63,151,191.1,167.18,157.38,677.68,1058.5
1994M11,1892.59,NA,0.29687,83.98,2.1887,1.139127,33.1,NA,30.5,1.4352,706,4.0325,3.3803,2802.45,464,1.7097,17.2,15.95,17.08333,18.1,179.75,394,384.39,1048,66.05573,78.17637,23.45697,62.04782,43.06758,59.77456,57.57844,47.10733,59.24299,26.47,NA,94.99476,58.77168,53.45469,75.15312,3.0259,667.2,351.43,279.43,95.47,2.57,3.26,1.58,7556.14,0.32921,707,33,412.37,NA,562.7,109.83,264.5,242,216.5,NA,1.3437,NA,792.71,14.88119,5.1924,97.74,174,706,239,520,410,335,360,0.6574,0.4756,0.3073,1.4266,1.349938,1.469853,1.46,6161.1,2693.64,139,167.5,188.86,162.04,152.39,687.57,1151.7
1994M12,1878.31,NA,0.53738,86.49,2.2256,1.129868,36.1,NA,32,1.3975,692,3.7157,2.8601,2985.3,469,1.9218,15.96,14.7,15.94,17.16,186.5,418,379.29,1062,66.49554,72.12343,22.55502,62.76762,44.9597,61.84084,59.22284,48.11404,59.91405,26.47,NA,91.14804,62.99125,57.22098,74.94276,2.9398,634.3,341.65,247.96,102.49,2.56,3.29,1.72,8555.5,0.23238,719,33,410.85,NA,539.99,111.5,260.5,244,223.5,NA,1.4654,NA,778.0069,14.88119,4.7795,100.62,178,693,243,520,410,330,350,0.6451,0.4919,0.3234,1.4227,1.327972,1.550269,1.39,5946.8,2681.41,139,180,187.96,164.61,157.34,674.32,1114.3
